Rk,Player,Nation,Pos,Squad,Comp,Age,Born,MP,Starts,Min,90s,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,xG,npxG,xAG,npxG+xAG,PrgC,PrgP,PrgR,G+A-PK,xG+xAG,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,FK,PK_stats_shooting,PKatt_stats_shooting,xG_stats_shooting,npxG_stats_shooting,npxG/Sh,G-xG,np:G-xG,Rk_stats_passing,Nation_stats_passing,Pos_stats_passing,Comp_stats_passing,Age_stats_passing,Born_stats_passing,90s_stats_passing,Cmp,Att,Cmp%,TotDist,PrgDist,Ast_stats_passing,xAG_stats_passing,xA,A-xAG,KP,1/3,PPA,CrsPA,PrgP_stats_passing,Rk_stats_passing_types,Nation_stats_passing_types,Pos_stats_passing_types,Comp_stats_passing_types,Age_stats_passing_types,Born_stats_passing_types,90s_stats_passing_types,Att_stats_passing_types,Live,Dead,FK_stats_passing_types,TB,Sw,Crs,TI,CK,In,Out,Str,Cmp_stats_passing_types,Off,Blocks,Rk_stats_gca,Nation_stats_gca,Pos_stats_gca,Comp_stats_gca,Age_stats_gca,Born_stats_gca,90s_stats_gca,SCA,SCA90,PassLive,PassDead,TO,Sh_stats_gca,Fld,Def,GCA,GCA90,Rk_stats_defense,Nation_stats_defense,Pos_stats_defense,Comp_stats_defense,Age_stats_defense,Born_stats_defense,90s_stats_defense,Tkl,TklW,Def 3rd,Mid 3rd,Att 3rd,Att_stats_defense,Tkl%,Lost,Blocks_stats_defense,Sh_stats_defense,Pass,Int,Tkl+Int,Clr,Err,Rk_stats_possession,Nation_stats_possession,Pos_stats_possession,Comp_stats_possession,Age_stats_possession,Born_stats_possession,90s_stats_possession,Touches,Def Pen,Def 3rd_stats_possession,Mid 3rd_stats_possession,Att 3rd_stats_possession,Att Pen,Live_stats_possession,Att_stats_possession,Succ,Succ%,Tkld,Tkld%,Carries,TotDist_stats_possession,PrgDist_stats_possession,PrgC_stats_possession,1/3_stats_possession,CPA,Mis,Dis,Rec,PrgR_stats_possession,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,onxG,onxGA,xG+/-,xG+/-90,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld_stats_misc,Off_stats_misc,Crs_stats_misc,Int_stats_misc,TklW_stats_misc,PKwon,PKcon,OG,Recov,Won,Lost_stats_misc,Won%,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_keeper_adv,Nation_stats_keeper_adv,Pos_stats_keeper_adv,Comp_stats_keeper_adv,Age_stats_keeper_adv,Born_stats_keeper_adv,90s_stats_keeper_adv,GA_stats_keeper_adv,PKA_stats_keeper_adv,FK_stats_keeper_adv,CK_stats_keeper_adv,OG_stats_keeper_adv,PSxG,PSxG/SoT,PSxG+/-,/90,Cmp_stats_keeper_adv,Att_stats_keeper_adv,Cmp%_stats_keeper_adv,Att (GK),Thr,Launch%,AvgLen,Opp,Stp,Stp%,#OPA,#OPA/90,AvgDist
577,Woyo Coulibaly,fr FRA,DF,Parma,it Serie A,25.0,1999,14,12,1084,12.0,0,1,1,0,0,0,1,1,0.1,0.1,0.9,1.1,36,41,23,0.08,0.09,577,fr FRA,DF,it Serie A,25-266,1999,12.0,0,3,0,0.0,0.25,0.00,0.00,,23.7,0,0,0,0.1,0.1,0.05,-0.1,-0.1,577,fr FRA,DF,it Serie A,25-266,1999,12.0,514,593,86.7,7911,3030,1,0.9,0.8,+0.1,8,44,4,0,41,577,fr FRA,DF,it Serie A,25-266,1999,12.0,593,506,87,14,2,2,5,72,1,0,0,0,514,0,7,577,fr FRA,DF,it Serie A,25-266,1999,12.0,19,1.58,17,0,1,0,1,0,3,0.25,577,fr FRA,DF,it Serie A,25-266,1999,12.0,13,10,9,2,2,11,45.5,6,19,2,17,8,21,25,0,577,fr FRA,DF,it Serie A,25-266,1999,12.0,706,34,213,388,110,12,706,17,8,47.1,8,47.1,404,2492,1389,36,15,9,19,11,439,23,722,fr FRA,DF,it Serie A,25-266,1999,14,1084,77,50.2,12.0,12,85,10,2,32,3,1.00,16,23,-7,-0.58,0.00,17.0,24.5,-7.5,-0.62,577,fr FRA,DF,it Serie A,25-266,1999,12.0,1,1,0,12,12,1,5,8,10,1,0,1,60,9,9,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
578,Thibaut Courtois,be BEL,GK,Real Madrid,es La Liga,32.0,1992,20,20,1800,20.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,0,0,0.00,0.00,578,be BEL,GK,es La Liga,32-275,1992,20.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,578,be BEL,GK,es La Liga,32-275,1992,20.0,607,703,86.3,13643,8452,0,0.0,0.0,0.0,0,3,0,0,0,578,be BEL,GK,es La Liga,32-275,1992,20.0,703,592,110,15,0,2,0,0,0,0,0,0,607,1,0,578,be BEL,GK,es La Liga,32-275,1992,20.0,2,0.10,2,0,0,0,0,0,0,0.00,578,be BEL,GK,es La Liga,32-275,1992,20.0,0,0,0,0,0,0,,0,0,0,0,1,1,10,1,578,be BEL,GK,es La Liga,32-275,1992,20.0,744,643,741,3,0,0,744,1,0,0.0,1,100.0,441,2166,1405,0,0,0,0,0,477,0,724,be BEL,GK,es La Liga,32-275,1992,20,1800,90,87.0,20.0,20,90,20,0,,0,2.20,45,18,+27,+1.35,+0.68,41.0,18.1,+22.8,+1.14,578,be BEL,GK,es La Liga,32-275,1992,20.0,0,0,0,0,0,0,0,1,0,0,0,1,33,6,0,100.0,25,be BEL,GK,es La Liga,32-275,1992,20,20,1800,20.0,18,0.90,55,38,69.1,13,5,2,7,35.0,1,1,0,0,25,be BEL,GK,es La Liga,32-275,1992,20.0,18,1,0,2,1,16.7,0.30,-0.3,-0.02,31,116,26.7,607,108,14.3,26.3,200,10,5.0,11,0.55,10.9
579,Yan Couto,br BRA,DF,Dortmund,de Bundesliga,22.0,2002,13,4,570,6.3,0,0,0,0,0,0,4,0,0.2,0.2,0.7,0.9,30,28,49,0.00,0.14,579,br BRA,DF,de Bundesliga,22-252,2002,6.3,0,4,2,50.0,0.63,0.32,0.00,0.00,21.7,0,0,0,0.2,0.2,0.04,-0.2,-0.2,579,br BRA,DF,de Bundesliga,22-252,2002,6.3,368,454,81.1,5751,1605,0,0.7,1.7,-0.7,8,33,12,6,28,579,br BRA,DF,de Bundesliga,22-252,2002,6.3,454,390,64,4,0,3,37,58,2,0,2,0,368,0,8,579,br BRA,DF,de Bundesliga,22-252,2002,6.3,15,2.38,13,0,2,0,0,0,1,0.16,579,br BRA,DF,de Bundesliga,22-252,2002,6.3,14,9,12,1,1,11,63.6,4,9,0,9,5,19,18,1,579,br BRA,DF,de Bundesliga,22-252,2002,6.3,528,16,138,248,148,12,528,21,10,47.6,9,42.9,308,1816,934,30,19,5,12,3,346,49,725,br BRA,DF,de Bundesliga,22-252,2002,13,570,44,30.2,6.3,4,87,2,9,25,4,1.31,12,14,-2,-0.32,-0.52,7.6,10.2,-2.6,-0.41,579,br BRA,DF,de Bundesliga,22-252,2002,6.3,4,0,0,6,5,0,37,5,9,0,0,0,32,1,2,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
580,Nicolas Cozza,fr FRA,DF,Nantes,fr Ligue 1,26.0,1999,18,16,1457,16.2,1,0,1,1,0,0,2,0,1.2,1.2,1.4,2.6,19,49,37,0.06,0.16,580,fr FRA,DF,fr Ligue 1,26-033,1999,16.2,1,12,4,33.3,0.74,0.25,0.08,0.25,15.6,0,0,0,1.2,1.2,0.10,-0.2,-0.2,580,fr FRA,DF,fr Ligue 1,26-033,1999,16.2,442,579,76.3,7190,2939,0,1.4,1.0,-1.4,6,33,10,4,49,580,fr FRA,DF,fr Ligue 1,26-033,1999,16.2,579,424,151,8,1,0,22,143,0,0,0,0,442,4,18,580,fr FRA,DF,fr Ligue 1,26-033,1999,16.2,16,0.99,12,0,0,3,1,0,2,0.12,580,fr FRA,DF,fr Ligue 1,26-033,1999,16.2,37,26,21,13,3,30,60.0,12,18,6,12,17,54,46,0,580,fr FRA,DF,fr Ligue 1,26-033,1999,16.2,767,53,262,323,188,27,767,16,5,31.3,10,62.5,296,1435,661,19,4,1,23,5,339,37,727,fr FRA,DF,fr Ligue 1,26-033,1999,18,1457,81,77.1,16.2,16,89,14,2,16,0,0.94,16,28,-12,-0.74,-1.57,17.7,26.8,-9.1,-0.56,580,fr FRA,DF,fr Ligue 1,26-033,1999,16.2,2,0,0,12,7,2,22,17,26,1,0,0,47,13,11,54.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
581,Aaron Cresswell,eng ENG,DF,West Ham,eng Premier League,35.0,1989,10,3,296,3.3,0,0,0,0,0,0,2,0,0.1,0.1,0.2,0.4,3,13,2,0.00,0.11,581,eng ENG,DF,eng Premier League,35-057,1989,3.3,0,3,0,0.0,0.91,0.00,0.00,,29.8,2,0,0,0.1,0.1,0.04,-0.1,-0.1,581,eng ENG,DF,eng Premier League,35-057,1989,3.3,145,188,77.1,2967,1208,0,0.2,0.5,-0.2,5,14,2,0,13,581,eng ENG,DF,eng Premier League,35-057,1989,3.3,188,149,39,16,1,2,17,16,7,5,2,0,145,0,5,581,eng ENG,DF,eng Premier League,35-057,1989,3.3,9,2.74,3,6,0,0,0,0,0,0.00,581,eng ENG,DF,eng Premier League,35-057,1989,3.3,3,0,1,2,0,3,100.0,0,4,1,3,2,5,11,0,581,eng ENG,DF,eng Premier League,35-057,1989,3.3,209,15,76,97,39,1,209,0,0,,0,,89,330,140,3,5,0,1,0,121,2,729,eng ENG,DF,eng Premier League,35-057,1989,10,296,30,13.7,3.3,3,77,1,7,9,9,1.90,2,4,-2,-0.61,+0.12,3.2,4.9,-1.7,-0.53,581,eng ENG,DF,eng Premier League,35-057,1989,3.3,2,0,0,1,0,0,17,2,0,0,0,0,7,3,3,50.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
582,Charlie Cresswell,eng ENG,DF,Toulouse,fr Ligue 1,22.0,2002,19,17,1513,16.8,1,0,1,1,0,0,1,0,1.7,1.7,1.0,2.7,7,34,5,0.06,0.16,582,eng ENG,DF,fr Ligue 1,22-177,2002,16.8,1,17,6,35.3,1.01,0.36,0.06,0.17,10.1,0,0,0,1.7,1.7,0.10,-0.7,-0.7,582,eng ENG,DF,fr Ligue 1,22-177,2002,16.8,761,936,81.3,13985,4609,0,1.0,0.6,-1.0,3,29,3,0,34,582,eng ENG,DF,fr Ligue 1,22-177,2002,16.8,936,881,54,21,0,5,2,10,0,0,0,0,761,1,4,582,eng ENG,DF,fr Ligue 1,22-177,2002,16.8,13,0.77,10,0,0,2,1,0,0,0.00,582,eng ENG,DF,fr Ligue 1,22-177,2002,16.8,20,11,10,9,1,30,60.0,12,27,18,9,20,40,103,2,582,eng ENG,DF,fr Ligue 1,22-177,2002,16.8,1144,203,636,473,44,23,1144,7,3,42.9,3,42.9,610,2653,1193,7,5,1,12,0,704,5,730,eng ENG,DF,fr Ligue 1,22-177,2002,19,1513,80,80.1,16.8,17,88,15,2,12,1,1.37,18,18,0,0.00,+0.24,23.8,16.6,+7.2,+0.43,582,eng ENG,DF,fr Ligue 1,22-177,2002,16.8,1,0,0,19,10,1,2,20,11,0,0,1,57,61,23,72.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
583,Bryan Cristante,it ITA,MF,Roma,it Serie A,29.0,1995,17,14,1162,12.9,1,0,1,1,0,0,5,0,0.9,0.9,0.3,1.2,17,81,18,0.08,0.09,583,it ITA,MF,it Serie A,29-344,1995,12.9,1,15,2,13.3,1.16,0.15,0.07,0.50,15.3,0,0,0,0.9,0.9,0.06,+0.1,+0.1,583,it ITA,MF,it Serie A,29-344,1995,12.9,639,762,83.9,11325,2951,0,0.3,0.6,-0.3,6,71,9,0,81,583,it ITA,MF,it Serie A,29-344,1995,12.9,762,743,13,13,2,6,4,0,0,0,0,0,639,6,11,583,it ITA,MF,it Serie A,29-344,1995,12.9,25,1.94,22,0,0,2,1,0,1,0.08,583,it ITA,MF,it Serie A,29-344,1995,12.9,25,17,7,14,4,17,52.9,8,12,7,5,12,37,23,0,583,it ITA,MF,it Serie A,29-344,1995,12.9,874,37,148,596,132,22,874,5,2,40.0,2,40.0,498,2796,1448,17,17,2,14,6,622,18,731,it ITA,MF,it Serie A,29-344,1995,17,1162,68,53.8,12.9,14,80,8,3,15,0,1.18,10,15,-5,-0.39,-1.38,14.7,16.3,-1.6,-0.12,583,it ITA,MF,it Serie A,29-344,1995,12.9,5,0,0,22,7,0,4,12,17,0,0,0,67,30,29,50.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
584,Domen Črnigoj,si SVN,MF,Venezia,it Serie A,29.0,1995,8,1,136,1.5,0,0,0,0,0,0,0,0,0.1,0.1,0.0,0.1,4,4,6,0.00,0.07,584,si SVN,MF,it Serie A,29-084,1995,1.5,0,1,0,0.0,0.66,0.00,0.00,,10.3,0,0,0,0.1,0.1,0.11,-0.1,-0.1,584,si SVN,MF,it Serie A,29-084,1995,1.5,25,49,51.0,348,107,0,0.0,0.0,0.0,0,1,1,0,4,584,si SVN,MF,it Serie A,29-084,1995,1.5,49,48,0,0,0,0,2,0,0,0,0,0,25,1,3,584,si SVN,MF,it Serie A,29-084,1995,1.5,2,1.32,1,0,0,0,1,0,0,0.00,584,si SVN,MF,it Serie A,29-084,1995,1.5,4,2,0,1,3,2,50.0,1,5,2,3,4,8,4,0,584,si SVN,MF,it Serie A,29-084,1995,1.5,76,3,13,40,23,3,76,1,0,0.0,1,100.0,36,199,116,4,2,0,7,1,47,6,732,si SVN,MF,it Serie A,29-084,1995,8,136,17,6.3,1.5,1,45,0,7,13,10,1.00,1,4,-3,-1.99,-1.36,1.2,4.9,-3.7,-2.42,584,si SVN,MF,it Serie A,29-084,1995,1.5,0,0,0,2,4,0,2,4,2,0,0,0,8,2,5,28.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
585,Juan Cruz Armada,es ESP,DF,Osasuna,es La Liga,32.0,1992,14,11,859,9.5,0,0,0,0,0,0,1,0,0.1,0.1,0.0,0.1,7,30,10,0.00,0.01,585,es ESP,DF,es La Liga,32-197,1992,9.5,0,3,0,0.0,0.31,0.00,0.00,,13.9,0,0,0,0.1,0.1,0.03,-0.1,-0.1,585,es ESP,DF,es La Liga,32-197,1992,9.5,289,387,74.7,4580,2199,0,0.0,0.1,0.0,2,29,0,0,30,585,es ESP,DF,es La Liga,32-197,1992,9.5,387,280,107,9,0,1,7,98,0,0,0,0,289,0,6,585,es ESP,DF,es La Liga,32-197,1992,9.5,8,0.84,7,1,0,0,0,0,1,0.10,585,es ESP,DF,es La Liga,32-197,1992,9.5,14,9,6,7,1,15,60.0,6,9,1,8,5,19,34,0,585,es ESP,DF,es La Liga,32-197,1992,9.5,470,41,168,233,73,4,470,4,1,25.0,2,50.0,166,577,367,7,4,2,7,2,205,10,733,es ESP,DF,es La Liga,32-197,1992,14,859,61,43.4,9.5,11,75,3,3,12,7,1.57,13,11,+2,+0.21,+0.69,11.8,12.2,-0.4,-0.04,585,es ESP,DF,es La Liga,32-197,1992,9.5,1,0,0,9,2,1,7,5,9,0,0,0,31,6,3,66.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
586,Juan Cruz,es ESP,"FW,DF",Leganés,es La Liga,24.0,2000,22,16,1417,15.7,4,1,5,4,0,0,1,0,1.5,1.5,1.6,3.1,39,40,86,0.32,0.19,586,es ESP,"FW,DF",es La Liga,24-291,2000,15.7,4,23,10,43.5,1.46,0.64,0.17,0.40,20.7,1,0,0,1.5,1.5,0.07,+2.5,+2.5,586,es ESP,"FW,DF",es La Liga,24-291,2000,15.7,317,477,66.5,5171,2140,1,1.6,2.1,-0.6,12,20,18,9,40,586,es ESP,"FW,DF",es La Liga,24-291,2000,15.7,477,396,77,15,5,2,67,47,14,8,3,0,317,4,22,586,es ESP,"FW,DF",es La Liga,24-291,2000,15.7,30,1.91,18,5,2,2,1,2,2,0.13,586,es ESP,"FW,DF",es La Liga,24-291,2000,15.7,18,13,8,9,1,22,54.5,10,11,2,9,10,28,23,0,586,es ESP,"FW,DF",es La Liga,24-291,2000,15.7,638,18,132,240,278,28,638,55,28,50.9,24,43.6,368,2382,1091,39,28,17,24,16,374,86,734,es ESP,"FW,DF",es La Liga,24-291,2000,22,1417,64,68.5,15.7,16,77,6,6,30,1,0.91,13,20,-7,-0.44,+0.38,11.3,24.7,-13.3,-0.85,586,es ESP,"FW,DF",es La Liga,24-291,2000,15.7,1,0,0,7,15,3,67,10,13,0,0,0,73,5,7,41.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
587,Juan Cuadrado,co COL,"DF,MF",Atalanta,it Serie A,36.0,1988,12,2,439,4.9,0,2,2,0,0,0,1,0,0.7,0.7,1.2,1.8,25,29,48,0.41,0.38,587,co COL,"DF,MF",it Serie A,36-260,1988,4.9,0,13,4,30.8,2.67,0.82,0.00,0.00,16.6,0,0,0,0.7,0.7,0.05,-0.7,-0.7,587,co COL,"DF,MF",it Serie A,36-260,1988,4.9,255,317,80.4,4599,1188,2,1.2,1.2,+0.8,13,12,14,2,29,587,co COL,"DF,MF",it Serie A,36-260,1988,4.9,317,268,48,3,0,8,27,39,6,5,1,0,255,1,4,587,co COL,"DF,MF",it Serie A,36-260,1988,4.9,21,4.30,16,4,1,0,0,0,2,0.41,587,co COL,"DF,MF",it Serie A,36-260,1988,4.9,5,3,4,0,1,10,20.0,8,7,2,5,2,7,7,0,587,co COL,"DF,MF",it Serie A,36-260,1988,4.9,371,12,72,150,153,22,371,25,14,56.0,6,24.0,240,1244,768,25,22,8,3,6,268,48,736,co COL,"DF,MF",it Serie A,36-260,1988,12,439,37,20.3,4.9,2,72,1,10,30,6,2.25,15,2,+13,+2.67,+1.88,10.9,3.8,+7.1,+1.45,587,co COL,"DF,MF",it Serie A,36-260,1988,4.9,1,0,0,2,12,0,27,2,3,0,0,0,15,8,2,80.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
588,Pau Cubarsí,es ESP,DF,Barcelona,es La Liga,18.0,2007,23,20,1827,20.3,0,3,3,0,0,0,3,0,0.7,0.7,1.6,2.3,18,134,4,0.15,0.11,588,es ESP,DF,es La Liga,18-019,2007,20.3,0,7,0,0.0,0.34,0.00,0.00,,8.4,0,0,0,0.7,0.7,0.10,-0.7,-0.7,588,es ESP,DF,es La Liga,18-019,2007,20.3,1724,1848,93.3,33367,11377,3,1.6,0.7,+1.4,9,136,2,1,134,588,es ESP,DF,es La Liga,18-019,2007,20.3,1848,1782,65,53,3,4,2,3,0,0,0,0,1724,1,6,588,es ESP,DF,es La Liga,18-019,2007,20.3,28,1.38,27,0,0,1,0,0,6,0.30,588,es ESP,DF,es La Liga,18-019,2007,20.3,20,15,14,3,3,20,65.0,7,8,6,2,10,30,58,0,588,es ESP,DF,es La Liga,18-019,2007,20.3,1984,137,752,1187,48,16,1984,4,4,100.0,0,0.0,1278,6254,3578,18,10,0,4,1,1561,4,737,es ESP,DF,es La Liga,18-019,2007,23,1827,79,88.3,20.3,20,85,15,3,39,0,2.09,55,21,+34,+1.67,-0.18,48.7,23.3,+25.5,+1.26,588,es ESP,DF,es La Liga,18-019,2007,20.3,3,0,0,13,8,0,2,10,15,0,1,0,64,47,28,62.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
589,Marc Cucurella,es ESP,DF,Chelsea,eng Premier League,26.0,1998,22,20,1804,20.0,2,1,3,2,0,0,8,1,1.6,1.6,1.6,3.2,23,67,72,0.15,0.16,589,es ESP,DF,eng Premier League,26-203,1998,20.0,2,12,3,25.0,0.60,0.15,0.17,0.67,16.3,0,0,0,1.6,1.6,0.13,+0.4,+0.4,589,es ESP,DF,eng Premier League,26-203,1998,20.0,1019,1152,88.5,15652,4257,1,1.6,1.8,-0.6,13,73,5,1,67,589,es ESP,DF,eng Premier League,26-203,1998,20.0,1152,999,152,16,2,0,21,136,0,0,0,0,1019,1,11,589,es ESP,DF,eng Premier League,26-203,1998,20.0,33,1.65,30,1,0,2,0,0,2,0.10,589,es ESP,DF,eng Premier League,26-203,1998,20.0,35,23,21,12,2,32,50.0,16,31,8,23,16,51,46,3,589,es ESP,DF,eng Premier League,26-203,1998,20.0,1334,68,395,649,296,43,1334,9,3,33.3,6,66.7,569,2421,1453,23,11,1,18,4,834,72,739,es ESP,DF,eng Premier League,26-203,1998,22,1804,82,83.5,20.0,20,87,14,2,29,0,1.91,43,26,+17,+0.85,+1.10,43.7,27.6,+16.1,+0.80,589,es ESP,DF,eng Premier League,26-203,1998,20.0,8,1,1,24,23,2,21,16,23,0,0,0,84,18,38,32.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
590,Jorge Cuenca,es ESP,DF,Fulham,eng Premier League,25.0,1999,4,1,93,1.0,0,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0,3,0,0.00,0.00,590,es ESP,DF,eng Premier League,25-085,1999,1.0,0,0,0,,0.00,0.00,,,,0,0,0,0.0,0.0,,0.0,0.0,590,es ESP,DF,eng Premier League,25-085,1999,1.0,30,37,81.1,575,178,0,0.0,0.0,0.0,0,0,0,0,3,590,es ESP,DF,eng Premier League,25-085,1999,1.0,37,30,7,2,0,0,0,0,0,0,0,0,30,0,0,590,es ESP,DF,eng Premier League,25-085,1999,1.0,0,0.00,0,0,0,0,0,0,0,0.00,590,es ESP,DF,eng Premier League,25-085,1999,1.0,1,1,1,0,0,4,25.0,3,0,0,0,1,2,13,0,590,es ESP,DF,eng Premier League,25-085,1999,1.0,52,15,35,17,1,0,52,0,0,,0,,13,47,29,0,0,0,0,0,22,0,745,es ESP,DF,eng Premier League,25-085,1999,4,93,23,4.3,1.0,1,90,1,3,1,9,1.50,2,3,-1,-0.97,-1.19,1.2,2.5,-1.3,-1.24,590,es ESP,DF,eng Premier League,25-085,1999,1.0,0,0,0,0,1,0,0,1,1,0,0,0,3,3,1,75.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
591,Matheus Cunha,br BRA,"MF,FW",Wolves,eng Premier League,25.0,1999,23,21,1875,20.8,11,4,15,11,0,0,3,0,5.2,5.2,6.1,11.3,83,96,122,0.72,0.54,591,br BRA,"MF,FW",eng Premier League,25-259,1999,20.8,11,71,29,40.8,3.41,1.39,0.15,0.38,20.4,6,0,0,5.2,5.2,0.07,+5.8,+5.8,591,br BRA,"MF,FW",eng Premier League,25-259,1999,20.8,543,763,71.2,8784,3025,4,6.1,3.9,-2.1,37,69,43,9,96,591,br BRA,"MF,FW",eng Premier League,25-259,1999,20.8,763,642,115,33,8,11,96,16,45,23,15,2,543,6,24,591,br BRA,"MF,FW",eng Premier League,25-259,1999,20.8,79,3.79,48,9,11,5,4,2,8,0.38,591,br BRA,"MF,FW",eng Premier League,25-259,1999,20.8,30,17,16,12,2,31,32.3,21,17,1,16,16,46,20,0,591,br BRA,"MF,FW",eng Premier League,25-259,1999,20.8,1075,19,145,498,473,94,1074,99,42,42.4,46,46.5,610,4885,2429,83,64,29,59,35,708,122,747,br BRA,"MF,FW",eng Premier League,25-259,1999,23,1875,82,86.8,20.8,21,86,16,2,40,0,0.83,32,45,-13,-0.62,+0.95,22.6,33.4,-10.8,-0.52,591,br BRA,"MF,FW",eng Premier League,25-259,1999,20.8,3,0,0,34,45,8,96,16,17,0,0,0,100,9,18,33.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
592,Patrick Cutrone,it ITA,FW,Como,it Serie A,27.0,1998,24,19,1644,18.3,6,3,9,6,0,1,1,0,5.4,4.7,1.8,6.5,41,23,114,0.49,0.40,592,it ITA,FW,it Serie A,27-038,1998,18.3,6,52,20,38.5,2.85,1.09,0.12,0.30,15.9,0,0,1,5.4,4.7,0.09,+0.6,+1.3,592,it ITA,FW,it Serie A,27-038,1998,18.3,277,398,69.6,3599,565,3,1.8,1.8,+1.2,17,12,8,2,23,592,it ITA,FW,it Serie A,27-038,1998,18.3,398,351,43,0,0,2,27,2,0,0,0,0,277,4,13,592,it ITA,FW,it Serie A,27-038,1998,18.3,42,2.30,28,0,1,8,3,2,4,0.22,592,it ITA,FW,it Serie A,27-038,1998,18.3,11,9,0,6,5,9,55.6,4,10,0,10,3,14,7,0,592,it ITA,FW,it Serie A,27-038,1998,18.3,566,4,23,236,310,92,565,21,9,42.9,9,42.9,358,1738,819,41,11,18,48,23,414,114,748,it ITA,FW,it Serie A,27-038,1998,24,1644,69,76.1,18.3,19,80,5,5,24,0,0.92,23,27,-4,-0.22,+1.18,21.8,19.4,+2.4,+0.13,592,it ITA,FW,it Serie A,27-038,1998,18.3,1,0,0,18,20,16,27,3,9,1,0,0,46,20,52,27.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
